CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91325678,2020,2020-10-19,9760,2020-10-12,0230,022291,,1,3,5,4203,0,1,2,,2,020,"US-101 N/B","STATE STREET",350.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.440818786621094,-119.75684356689453,"SANTA BARBARA","SANTA BARBARA",-119.75682830810547,34.440860748291016
91326102,2020,2020-10-19,9755,2020-10-16,1835,019292,,5,2,9,4200,0,1,3,,1,053,SR-246,"MAIL RD",377.00,E,N,A,-,Y,,,246,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.632369995117188,-120.28766632080078,"SANTA BARBARA",UNINCORPORATED,-120.28768157958984,34.632358551025391
9132644,2020,2020-10-13,4204,2020-07-25,0515,90880,10,6,5,5,4204,0,0,0,,0,002,"WESTERN AV","MORRISON AV",190.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,C,E,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.943531036376953,-120.44930267333984,"SANTA BARBARA","SANTA MARIA",-120.44948577880859,34.943771362304688
9132646,2020,2020-10-13,4204,2020-07-21,1730,90614,04,2,5,5,4204,0,0,0,,0,001,"FESLER ST","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.956520080566406,-120.43727111816406,"SANTA BARBARA","SANTA MARIA",-120.43730926513672,34.95648193359375
9132650,2020,2020-10-15,4204,2020-07-27,0534,90969,22,1,5,5,4204,0,0,0,,0,003,BROADWAY,"MCCOY LN",0.00,,Y,A,-,N,,,135,,,,,,,,4,0,1,2,D,-,00,,,N,D,D,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.916679382324219,-120.43618011474609,"SANTA BARBARA","SANTA MARIA",-120.43610382080078,34.916679382324219
91327325,2020,2020-10-20,9760,2020-10-16,1725,022291,,5,2,9,4200,0,1,2,,2,010,"US -101 S/B","EVANS AVE",2300.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.41925048828125,-119.59403991699219,"SANTA BARBARA",UNINCORPORATED,-119.59434509277344,34.419300079345703
91328196,2020,2020-10-21,9750,2020-10-13,1210,015514,,2,1,9,4200,0,2,4,,1,024,"LAKEVIEW ROAD","ORCUTT ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.89447021484375,-120.43608093261719,"SANTA BARBARA",UNINCORPORATED,-120.43608856201172,34.894519805908203
9132835,2020,2020-11-25,4204,2020-07-30,1600,90415,20,4,5,5,4204,0,0,0,,0,003,"BRADLEY RD","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,87.520,R,4,S,Y,4,0,1,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",WF,34.935958862304688,-120.41902160644531,"SANTA BARBARA","SANTA MARIA",-120.41791534423828,34.937129974365234
91328538,2020,2020-10-21,9750,2020-10-13,2300,019397,,2,3,9,4200,0,3,5,,2,020,"HARRIS GRADE RD",SR-135,13200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.743438720703125,-120.4378662109375,"SANTA BARBARA",UNINCORPORATED,-120.43712615966797,34.739776611328125
91329873,2020,2020-10-23,9760,2020-10-19,1004,021018,,1,1,3,4205,0,1,2,,2,010,"US-101 NORTHBOUND","SANTA MONICA ROAD",800.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.404731750488281,-119.53338623046875,"SANTA BARBARA",CARPINTERIA,-119.53340148925781,34.404674530029297
91330572,2020,2020-10-23,9755,2020-10-22,0608,014820,,4,1,9,4200,0,1,2,,2,004,"US-101 S/B","GAVIOTA BEACH RD.",1584.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.486858367919922,-120.22765350341797,"SANTA BARBARA",UNINCORPORATED,-120.22760772705078,34.48681640625
91330737,2020,2020-10-26,9760,2020-10-18,0855,019464,,7,1,9,4200,0,1,2,,1,040,"US-101 NORTHBOUND","MARIPOSA REINA O/C",4224.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.472518920898438,-120.19270324707031,"SANTA BARBARA",UNINCORPORATED,-120.19270324707031,34.472476959228516
91332087,2020,2020-10-27,9760,2020-10-19,1330,020423,,1,1,3,4205,0,1,2,,2,010,"US-101 S/B","SANTA CLAUS LANE",3590.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,3,3,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.410720825195312,-119.55304718017578,"SANTA BARBARA",CARPINTERIA,,
91333263,2020,2020-10-28,9750,2020-10-22,1644,015916,,4,2,9,4200,0,1,2,,2,001,"US-101 S/B TO UNION VALLEY PARKWAY","UNION VALLEY PARKWAY",10.00,S,N,A,-,Y,,,101,,,,R,,S,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",34.880008697509766,-120.41020965576172,"SANTA BARBARA",UNINCORPORATED,-120.41020965576172,34.880008697509766
91336611,2020,2020-11-02,9755,2020-10-22,0215,021125,,4,3,9,4200,0,1,2,,2,004,"US-101 S/B","GAVIOTA STATE BEACH RD",4752.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.291728973388672,-120.13352966308594,"SANTA BARBARA",UNINCORPORATED,,
91338267,2020,2020-11-03,9750,2020-10-27,0650,015716,,2,1,9,4200,0,3,5,,2,030,"BETTERAVIA RD","PHILBRIC RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.923419952392578,-120.37403106689453,"SANTA BARBARA",UNINCORPORATED,-120.3740234375,34.923408508300781
91338420,2020,2020-11-03,9760,2020-10-30,1855,015830,,5,2,5,4203,0,1,2,,2,011,"US-101 N/B","MISSION ST",950.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.42279052734375,-119.71626281738281,"SANTA BARBARA","SANTA BARBARA",-119.71633148193359,34.422695159912109
91338862,2020,2020-11-04,9760,2020-10-29,1925,021621,,4,2,3,4205,0,1,2,,2,010,"US 101 N/B","SANTA YNEZ AVE",55.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,C,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",34.403388977050781,-119.52629852294922,"SANTA BARBARA",CARPINTERIA,-119.52643585205078,34.403347015380859
91338901,2020,2020-11-04,9760,2020-11-01,1755,020473,,7,2,9,4200,0,3,5,,2,002,"LASSEN DR.","TEHAMA DR.",60.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.439071655273438,-119.80561065673828,"SANTA BARBARA",UNINCORPORATED,-119.80558776855469,34.43902587890625
91339633,2020,2020-12-03,9750,2020-09-26,2500,015716,,6,4,9,4200,0,1,3,,1,022,"SR-1 S/B","GRACIOSA ROAD",504.00,N,N,A,-,Y,,,1,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.811359405517578,-120.44837188720703,"SANTA BARBARA",UNINCORPORATED,-120.44831085205078,34.811386108398438
91340665,2020,2020-12-08,9750,2020-11-03,2202,017307,,2,3,9,4200,0,1,2,,2,001,US-101,"CLARK AVE",40.00,N,N,E,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.865528106689453,-120.39649963378906,"SANTA BARBARA",UNINCORPORATED,-120.39653015136719,34.865505218505859
91342232,2020,2020-11-09,9755,2020-11-07,0830,016058,,6,1,9,4200,0,1,3,,1,053,SR-246,"TULAROSA RD",3168.00,W,N,B,C,Y,,,246,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.664451599121094,-120.38172912597656,"SANTA BARBARA",UNINCORPORATED,-120.38172912597656,34.664657592773438
91342841,2020,2020-11-10,9760,2020-11-06,0755,014690,,5,1,5,4203,0,1,2,,2,011,"US-101 S/B","LAS POSITAS RD.",841.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.428821563720703,-119.72580718994141,"SANTA BARBARA","SANTA BARBARA",-119.73103332519531,34.42742919921875
91343018,2020,2020-11-10,9755,2020-10-31,0500,020619,,6,3,9,4200,0,1,3,,1,053,"SR-246 W/B","TULAROSA RD",1625.00,W,N,E,-,Y,,,246,,,,,,W,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.664539337158203,-120.37525177001953,"SANTA BARBARA",UNINCORPORATED,-120.37525177001953,34.664646148681641
91343365,2020,2020-11-11,9750,2020-11-01,0155,020549,,7,3,9,4200,0,1,3,,1,022,SR-1,"GRACIOSA RD",7392.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.831081390380859,-120.450439453125,"SANTA BARBARA",UNINCORPORATED,-120.45037841796875,34.831092834472656
9134414,2020,2020-11-25,4204,2020-08-10,1751,90971,4204,1,5,5,4204,0,0,0,,0,003,BROADWAY,"STOWELL RD",50.00,S,N,A,-,Y,SB,5,135,-,-,14.760,H,-,N,Y,2,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.938499450683594,-120.43598937988281,"SANTA BARBARA","SANTA MARIA",-120.43594360351562,34.938217163085938
9134469,2020,2020-10-12,4204,2020-08-07,1939,90790,,5,5,5,4204,0,0,0,,0,,"DONOVAN RD","CANYON DR",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,C,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",34.967708587646484,-120.4127197265625,"SANTA BARBARA","SANTA MARIA",-120.41274261474609,34.967521667480469
91345222,2020,2020-11-13,9760,2020-11-05,1740,021531,,4,2,9,4200,0,1,3,,1,014,"SR-192 (FOOTHILL RD)","GLEN ALBYN DR",55.00,W,N,A,-,Y,,,192,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.446620941162109,-119.72342681884766,"SANTA BARBARA",UNINCORPORATED,-119.72342681884766,34.446617126464844
91347053,2020,2020-12-07,9750,2020-11-06,0603,016469,,5,1,9,4200,0,1,3,,1,011,SR-166,"BONITA SCHOOL RD",2112.00,W,N,A,-,Y,,,166,,,,,,,Y,2,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,1,1,3,0,0,0,0,0,0,"- ","- ",34.957790374755859,-120.51614379882812,"SANTA BARBARA",UNINCORPORATED,-120.51613616943359,34.957809448242188
91347204,2020,2020-11-17,9760,2020-05-03,1700,020964,,7,2,9,4200,0,1,2,,2,010,"US-101 S/B","PADARO LANE (NORTH)",2112.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.415409088134766,-119.57525634765625,"SANTA BARBARA",UNINCORPORATED,-119.57526397705078,34.415458679199219
91347338,2020,2020-11-17,9755,2020-11-07,0845,016999,,6,1,9,4200,0,1,2,,2,004,"US-101 S/B","GAVIOTA BEACH RD.",3747.00,N,N,C,-,Y,,,101,,,,,,S,Y,2,0,2,3,A,-,02,22400,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",34.487911224365234,-120.22678375244141,"SANTA BARBARA",UNINCORPORATED,-120.22672271728516,34.487873077392578
9134822,2020,2020-08-28,4200,2020-07-07,1836,5106,14,2,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","CAMINO LAGUNA VISTA",101.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.84986114501953,34.448562622070312
9134830,2020,2020-10-28,4200,2020-08-06,1556,3116,14,4,5,4,4214,0,0,0,,0,050,"CALLE REAL","ENCINA LN",564.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82586669921875,34.441356658935547
91348353,2020,2020-11-19,9755,2020-11-13,1617,017374,,5,2,9,4200,0,1,3,,1,042,SR-154,"BRADBURY DAM",493.00,W,N,A,-,Y,,,154,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.577499389648438,-119.97956848144531,"SANTA BARBARA",UNINCORPORATED,-119.97957611083984,34.577468872070312
91348653,2020,2020-12-08,9750,2020-11-05,0055,015915,,4,3,9,4200,0,1,2,,2,003,"US 101 N/B","ALISOS CANYON ROAD",8448.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.722049713134766,-120.20928192138672,"SANTA BARBARA",UNINCORPORATED,-120.21099090576172,34.722564697265625
91348800,2020,2020-11-19,9760,2020-11-19,0650,014690,,4,1,3,4205,0,1,2,,2,010,"US-101 N/B","SANTA YNEZ AVE",150.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,B,D,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.403438568115234,-119.52686309814453,"SANTA BARBARA",CARPINTERIA,-119.52686309814453,34.403438568115234
91351449,2020,2020-11-23,9760,2020-11-11,0335,017140,,3,3,9,4200,0,1,2,,1,040,"US-101 S/B (EL CAMINO REAL)","TAJIGUAS LANDFILL RD",2075.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,J,41,0,1,1,0,0,0,0,0,0,"- ","- ",34.474178314208984,-120.13584136962891,"SANTA BARBARA",UNINCORPORATED,-120.13584899902344,34.474117279052734
91352346,2020,2020-11-24,9760,2020-11-10,1620,020964,,2,2,9,4200,0,3,5,,2,001,"MISSION CANYON RD","PASEO DEL OCASO",362.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.462581634521484,-119.70858001708984,"SANTA BARBARA",UNINCORPORATED,-119.70905303955078,34.459373474121094
91352512,2020,2020-11-24,9760,2020-11-19,2024,020965,,4,2,9,4200,0,1,3,,1,028,"SR-192 (FOOTHILL ROAD)","SR-154 W/B ON AND OFF-RAMPS",0.00,,Y,A,-,Y,,,192,,,,,,,Y,4,0,1,2,A,-,21,22106,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.451480865478516,-119.76181793212891,"SANTA BARBARA",UNINCORPORATED,-119.76181793212891,34.451492309570312
91352687,2020,2020-11-24,9760,2020-11-16,1025,019464,,1,1,9,4200,0,3,5,,2,002,"TURNPIKE ROAD S/B","SAN SIMEON DRIVE",224.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",34.437389373779297,-119.78955078125,"SANTA BARBARA",UNINCORPORATED,-119.78948974609375,34.437595367431641
91353099,2020,2020-11-24,9755,2020-11-24,0630,016058,,2,1,9,4200,0,1,2,,2,004,"US-101 S/B",SR-154,4224.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.675590515136719,-120.15834808349609,"SANTA BARBARA",UNINCORPORATED,-120.15842437744141,34.675632476806641
91355694,2020,2020-11-30,9750,2020-11-23,1340,017379,,1,1,9,4200,0,2,4,,1,024,"UNION VALLEY PKWY.","MORNING RIDGE RD",20.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.879489898681641,-120.41361236572266,"SANTA BARBARA",UNINCORPORATED,-120.41368103027344,34.879451751708984
91356099,2020,2020-12-01,9760,2020-11-25,1440,015830,,3,2,5,4203,0,1,2,,2,011,"US-101 S/B","CABRILLO BLVD",634.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.422779083251953,-119.66007995605469,"SANTA BARBARA","SANTA BARBARA",-119.66008758544922,34.4228515625
91356982,2020,2020-12-02,9760,2020-11-28,0425,022228,,6,3,5,4203,0,1,2,,2,011,"US 101 NB","SALINAS ST",1056.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",34.422580718994141,-119.66219329833984,"SANTA BARBARA","SANTA BARBARA",,
91359451,2020,2021-01-28,9760,2020-12-01,0655,022547,,2,1,9,4200,0,1,2,,2,010,"US-101 S/B","SOUTH PADARO ROAD U/C",3696.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.405860900878906,-119.54389190673828,"SANTA BARBARA",UNINCORPORATED,-119.54389190673828,34.405864715576172
91360598,2020,2020-12-07,9755,2020-12-02,1624,018483,,3,2,9,4200,0,1,3,,1,051,SR-1,"JALAMA BEACH RD",500.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.588100433349609,-120.40818023681641,"SANTA BARBARA",UNINCORPORATED,-120.40821075439453,34.588096618652344
91366920,2020,2020-12-14,9750,2020-12-10,1920,017379,,4,2,9,4200,0,2,4,,1,024,"BRADLEY RD","PATTERSON RD.",14.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.868488311767578,-120.41879272460938,"SANTA BARBARA",UNINCORPORATED,-120.41880035400391,34.8685302734375
9136776,2020,2020-10-26,4204,2020-08-11,1623,90718,11,2,5,5,4204,0,0,0,,0,002,BROADWAY,"LIBERTY ST",40.00,N,N,A,-,N,,,135,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.939258575439453,-120.43595123291016,"SANTA BARBARA","SANTA MARIA",-120.43594360351562,34.939258575439453
9136778,2020,2020-12-02,4204,2020-09-02,1743,90971,4204,3,5,5,4204,0,0,0,,0,002,"MA RD","WESTERN AV",50.00,W,N,A,-,Y,SB,5,166,-,-,7.110,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.953048706054688,-120.44934844970703,"SANTA BARBARA","SANTA MARIA",-120.44956207275391,34.953323364257812
91368111,2020,2020-12-16,9755,2020-12-07,0645,013618,,1,1,9,4200,0,3,5,,2,050,"SAINT ANDREWS WAY","OAK HILL TERRACE",7.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.710090637207031,-120.44983673095703,"SANTA BARBARA",UNINCORPORATED,-120.44986724853516,34.710048675537109
91371340,2020,2020-12-18,9750,2020-12-12,0950,013267,,6,1,9,4200,0,3,5,,2,020,"HARRIS GRADE ROAD","RT 135",3696.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.756969451904297,-120.42816162109375,"SANTA BARBARA",UNINCORPORATED,-120.42745971679688,34.756885528564453
91372587,2020,2020-12-21,9750,2020-12-10,1140,016170,,4,1,9,4200,0,1,3,,1,011,SR-166,"HANSON WAY",528.00,W,N,A,-,Y,,,166,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.953601837158203,-120.46514892578125,"SANTA BARBARA",UNINCORPORATED,-120.46515655517578,34.953536987304688
91374710,2020,2020-12-24,9760,2020-12-21,0028,021531,,1,3,9,4200,0,3,5,,2,002,"MODOC RD","CUNA DR",140.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439159393310547,-119.76860046386719,"SANTA BARBARA",UNINCORPORATED,-119.76860046386719,34.439186096191406
91375913,2020,2020-12-28,9760,2020-12-20,0030,022228,,7,3,9,4200,0,1,2,,2,010,"US 101 NB","N PADARO LN OVERCROSSING",656.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",34.416908264160156,-119.58489990234375,"SANTA BARBARA",UNINCORPORATED,-119.5826416015625,34.416679382324219
91376135,2020,2020-12-28,9760,2020-12-23,1135,018019,,3,1,5,4203,0,1,2,,2,011,"US-101 S/B (EL CAMINO REAL)","ANAPAMU ST. PED O/C",596.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.419048309326172,-119.71167755126953,"SANTA BARBARA","SANTA BARBARA",-119.71166229248047,34.419075012207031
9137828,2020,2020-09-16,4202,2020-07-12,1456,277,4202,7,5,4,4202,0,0,0,,0,,"BARTON AV","L ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46206665039062,34.657161712646484
9137893,2020,2020-10-15,4202,2020-08-18,1016,277,4202,2,5,4,4202,0,0,0,,0,,"COLLEGE AV","N 3RD ST",14.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44519805908203,34.64691162109375
